County,Data,1946-47,1947-48,1948-49,1949-50,1950-51,1951-52,1952-53,1953-54,1954-55,1955-56,1956-57,1957-58,1958-59,1959-60,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-2000,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15
Berkeley,Fires,167,143,291,675,320,305,354,367,367,207,267,183,237,213,338,216,323,230,165,301,215,419,184,353,414,326,269,417,278,916,478,629,658,312,"1,059",404,184,375,904,361,277,533,368,257,363,619,229,470,191,367,211,101,487,323,282,438,61,153,152,129,154,157,86,72,197,144,77,86,52
,Acres,"12,334.6","3,372.4","5,526.4","26,521.7","4,552.8","4,209.4","3,951.3","5,640.7","5,543.5","2,010.5","3,796.7","2,149.7","2,678.2","2,658.0","5,209.8","3,238.2","5,343.2","2,746.8","1,825.2","15,364.7","4,257.5","8,942.0","1,339.3","2,567.5","3,616.8","2,724.0","2,661.6","2,874.8","1,353.5","4,448.6","2,115.5","2,262.3","2,600.9",871.4,"7,069.6","1,540.9",746.4,"2,360.6","9,470.2","2,038.5","2,349.4","1,516.8","1,136.9","1,373.8","4,829.5","7,032.6","2,179.0","3,929.7","1,038.4","2,199.0","2,043.5",784.3,"3,255.6","1,847.5","1,593.8","4,959.1",420.0,"2,008.0",930.6,755.1,"1,480.6","1,922.8",872.4,563.8,"2,165.4","1,536.4",745.6,"1,132.5",394.6
Calhoun,Fires,109,36,83,99,83,59,35,61,51,46,26,12,45,6,18,10,15,22,14,30,20,34,15,36,34,22,11,23,19,35,55,61,40,53,95,85,41,56,120,70,72,97,50,50,32,49,27,46,27,51,39,16,82,38,47,74,26,50,45,33,28,44,29,21,34,31,34,33,33
,Acres,"2,781.6",388.4,435.5,729.8,866.3,"1,195.8",152.7,557.5,724.2,746.1,121.3,62.1,330.0,23.5,111.6,104.7,111.9,129.5,42.7,"4,132.0",61.2,412.6,44.1,84.4,126.2,79.1,31.8,43.8,39.4,171.5,288.4,289.9,67.1,134.9,388.3,172.4,45.7,111.0,476.7,364.4,337.2,355.4,151.8,138.2,89.8,170.2,76.5,109.7,63.0,466.5,114.6,101.3,250.0,172.5,128.6,386.0,46.6,131.4,203.3,151.7,75.9,110.9,38.7,26.2,188.5,92.0,67.4,179.3,95.0
Charleston,Fires,174,66,200,280,182,95,122,153,177,108,117,95,168,157,194,168,145,84,59,86,111,138,47,46,105,59,107,93,107,353,199,192,209,117,414,114,31,106,428,126,69,175,155,120,69,202,104,160,56,100,83,18,176,131,135,98,13,69,41,31,69,45,21,16,45,32,19,15,9
,Acres,"6,835.8","1,792.5","3,054.8","6,873.7","3,515.2","1,873.6","1,703.8","3,560.8","6,651.7","2,003.6","2,875.7",547.8,"1,140.7",779.2,"1,102.3","1,002.8","1,039.2",298.9,247.2,848.0,"1,177.3","2,201.2",402.8,335.3,"1,082.5",501.6,561.9,533.6,534.7,"1,978.2",646.7,"1,188.4",869.8,"1,208.3","4,890.9","1,555.5",173.4,418.7,"6,565.6","1,712.6",245.0,921.1,"1,279.2",499.5,375.9,"2,057.0",795.2,"1,486.6",314.2,795.7,580.3,181.7,"1,565.4",873.7,"1,062.2",755.3,96.6,799.9,150.8,92.6,241.0,218.0,175.1,45.0,"2,754.8",262.8,656.6,37.5,343.9
Cherokee,Fires,102,30,40,42,79,44,33,38,32,24,36,14,29,14,22,23,28,27,20,23,24,21,22,41,43,39,47,36,99,91,85,72,65,65,165,142,55,91,162,139,59,166,79,59,60,97,55,124,69,51,27,25,39,49,59,53,16,24,20,40,26,43,10,22,17,9,11,20,20
,Acres,684.7,134.1,217.2,393.2,691.7,"1,003.5",355.4,396.1,201.1,164.4,173.0,39.5,212.6,69.4,128.1,68.0,292.8,130.1,78.0,206.4,201.8,181.3,189.1,255.2,382.6,145.1,94.7,74.0,344.2,311.2,364.0,153.6,157.0,121.9,597.2,416.8,64.9,141.2,393.7,424.5,88.6,371.2,232.0,155.4,97.5,328.0,139.2,361.9,213.8,157.8,71.7,196.0,219.8,271.0,528.9,243.8,98.9,152.1,75.9,128.3,73.9,96.8,24.6,20.2,76.2,11.5,23.5,68.6,40.3
Chester,Fires,65,24,36,35,99,54,35,60,64,27,23,19,57,32,31,62,41,40,20,53,42,39,30,41,22,4,18,9,25,32,35,34,18,48,69,36,9,49,87,50,27,62,42,40,42,130,35,78,49,41,20,26,47,54,34,34,29,29,19,29,31,44,15,12,22,8,23,17,23
,Acres,687.3,124.1,475.9,268.7,729.7,723.4,623.4,549.7,570.1,155.7,124.7,109.9,208.4,191.8,235.2,571.1,319.4,224.1,54.9,290.2,346.3,186.6,139.6,120.5,70.1,4.9,69.1,17.8,28.5,293.6,85.7,206.0,48.3,89.4,320.8,115.1,15.1,308.2,298.1,322.2,161.0,167.5,188.9,150.9,150.3,304.4,89.6,295.8,105.0,221.8,63.8,199.2,132.7,357.4,163.4,161.6,170.7,188.8,46.8,78.7,148.4,309.1,38.1,16.5,66.9,13.6,40.8,45.4,60.5
Chesterfield,Fires,143,48,87,100,135,66,73,84,112,71,60,58,53,68,40,57,78,50,38,72,70,64,77,131,144,88,78,174,140,169,148,144,123,159,262,190,95,122,239,158,121,232,185,208,120,180,122,135,59,112,96,84,157,124,165,138,68,132,81,98,89,126,57,70,98,56,57,54,62
,Acres,"9,765.0","1,366.4","2,866.7","6,610.4","12,491.6","4,957.0","1,763.4",491.1,"2,969.9",940.3,327.1,316.8,"1,136.8","4,227.7",472.4,"1,104.4","2,035.3",458.5,274.6,"3,736.6","2,270.4","1,353.3",640.4,682.8,588.8,365.2,155.5,652.9,252.2,227.6,348.5,465.5,332.3,423.8,"1,268.4",841.3,590.5,376.5,"1,061.1",929.4,848.6,"1,013.0",635.9,508.7,212.2,995.6,"1,450.9",560.7,193.4,906.6,"1,246.5",191.8,593.6,282.7,"1,107.7",540.8,362.5,820.0,449.1,516.1,495.5,609.2,162.1,435.9,298.5,623.2,289.0,384.5,517.4
Clarendon,Fires,186,100,189,202,187,175,159,263,227,207,217,189,191,90,263,137,265,109,99,269,270,399,139,201,197,167,56,205,121,390,294,282,442,150,610,388,124,330,911,369,228,422,232,170,164,381,177,241,129,114,107,46,235,153,192,249,42,115,101,97,90,107,76,79,127,82,62,62,54
,Acres,"12,395.5","1,324.4","4,585.1","10,820.7","5,196.8","3,448.2","3,185.4","5,589.3","5,889.3","3,189.6","3,360.4","1,572.6","1,423.9",824.4,"4,529.5","1,038.3","3,900.3",672.8,605.9,"4,339.3","3,985.8","8,161.6",807.1,"1,498.0","1,384.6",855.7,286.2,"1,385.5",500.5,"3,821.7","1,440.5","1,504.4","1,653.0",551.7,"5,140.5","2,212.2",269.5,"1,692.5","5,826.2","2,359.0","1,450.6","2,334.8","1,764.0",969.2,"2,379.7","3,139.9",740.2,"1,983.2",527.7,421.5,433.7,528.4,"1,484.1",934.0,843.8,"2,752.5",325.4,471.6,435.6,523.0,484.3,725.7,536.8,334.6,591.2,"2,267.5",635.6,511.5,363.4
Colleton,Fires,235,89,139,353,186,112,175,275,352,149,211,121,133,82,183,108,227,147,71,228,214,392,161,199,279,163,192,261,159,615,413,373,353,203,857,409,131,400,964,381,198,381,332,203,225,363,162,390,165,229,165,79,313,153,223,315,73,166,128,128,133,132,109,65,140,109,88,92,50
,Acres,"6,656.9",942.1,"1,747.5","8,387.6","1,733.1","1,362.9","1,388.8","3,643.7","6,419.5","1,717.9","1,814.8","1,104.8",959.5,712.6,"1,722.4",710.3,"3,598.0",832.0,278.5,"3,528.0","1,961.8","8,741.5","1,921.2","1,040.6","2,212.7","1,244.2","1,089.3","2,203.4",852.6,"4,328.6","1,882.0","1,748.9","1,556.1","1,508.0","10,001.8","2,632.1",479.4,"2,402.9","9,723.2","5,522.7","1,190.3","1,796.3","1,533.8",776.0,"2,050.7","2,840.5",773.8,"2,314.4",836.4,"1,804.6",707.8,182.5,"1,564.3",844.6,"1,165.6","2,269.5",520.5,"1,464.3",843.0,"1,792.6",999.8,640.1,561.1,506.2,"1,469.8",875.7,495.3,525.9,160.8
Darlington,Fires,151,93,73,177,177,118,73,155,132,117,92,61,87,67,113,104,126,140,80,153,112,179,89,143,118,87,59,114,66,139,114,152,161,141,304,158,64,117,286,211,110,175,141,168,88,186,111,129,59,100,54,36,161,108,168,180,55,158,59,96,71,133,63,81,130,65,51,59,58
,Acres,"1,865.6",856.2,718.1,"2,661.6","2,458.8","1,259.3",704.7,"2,034.0","2,094.0",927.7,797.3,399.7,801.4,469.8,"1,184.4",638.7,700.7,822.3,463.9,"2,187.0",719.4,"1,472.5",387.8,516.0,496.0,"1,834.8",123.1,"1,208.7",337.1,581.7,353.7,650.8,559.6,364.6,"1,446.6",393.5,167.5,384.0,"1,228.5",713.2,393.0,663.6,526.6,431.9,680.0,854.2,"1,279.5",529.0,224.1,384.0,159.0,212.6,818.9,357.0,770.1,"1,017.8",226.2,834.9,169.7,354.6,386.7,437.7,207.1,417.5,577.2,291.1,181.4,415.5,210.3
Dillon,Fires,139,60,81,134,143,96,81,139,125,69,59,21,80,55,78,60,104,58,65,93,81,106,85,91,106,72,49,93,76,121,163,147,168,98,240,128,66,162,173,113,113,114,111,67,57,89,74,66,37,44,42,34,108,64,79,111,32,56,33,57,63,107,23,33,54,31,42,29,18
,Acres,"3,178.3",590.3,"1,062.8","3,153.9","2,625.8","2,268.1","1,982.4","1,595.9","1,016.9",326.7,476.4,92.7,216.4,232.9,841.3,198.8,578.8,230.7,126.1,"1,013.5",606.4,288.6,543.6,220.7,406.1,347.6,52.2,111.1,61.6,370.8,316.9,388.5,274.3,55.5,"1,047.2",202.1,76.6,239.3,774.2,354.7,217.1,567.1,234.0,331.8,160.7,203.8,"1,158.0",96.2,98.4,128.2,207.1,165.3,272.9,208.3,288.1,"1,104.8",70.7,316.1,364.7,687.1,198.0,624.5,34.1,252.0,376.3,140.7,199.2,54.0,130.9
Dorchester,Fires,128,37,80,132,65,55,56,142,196,68,111,58,67,45,151,101,149,76,59,140,136,224,57,80,147,109,133,157,102,236,183,218,170,77,378,134,78,233,538,202,114,300,168,126,145,200,80,211,78,138,121,41,191,95,102,188,29,58,42,36,61,83,47,35,66,51,29,36,27
,Acres,"5,921.4",914.9,"2,188.0","4,210.5","2,870.0",822.6,"1,593.1","5,344.9","6,310.6","1,372.2","1,950.1",719.5,694.7,558.5,"1,807.1","2,656.0","3,447.0","1,689.4",833.1,"3,078.2","1,463.2","5,168.2",383.3,593.2,927.0,610.7,731.2,"1,035.5",433.7,"2,313.0",952.9,"1,230.4",851.4,493.0,"3,818.8",741.5,387.0,"1,140.6","5,276.7",847.9,475.1,"1,764.4",729.6,454.2,742.2,"1,218.8","1,070.3","1,124.5",960.7,"1,265.4",903.5,403.4,795.4,553.6,402.5,"1,357.7",202.1,440.1,491.1,166.7,444.5,325.5,521.3,746.6,"1,862.7",168.5,144.0,87.0,77.1
Edgefield,Fires,57,20,31,39,51,33,34,44,33,32,19,10,43,24,25,34,43,42,14,42,17,30,34,51,29,16,16,24,27,36,25,32,44,37,83,70,22,39,81,43,24,73,36,37,22,58,25,69,40,40,13,20,37,54,21,38,10,29,12,26,17,30,16,12,19,16,25,8,11
,Acres,"1,056.9",234.5,561.3,476.1,401.5,510.4,280.1,285.7,186.7,193.8,234.9,88.2,289.6,123.2,101.5,140.1,244.8,165.6,96.1,693.2,113.7,81.9,103.4,598.9,157.0,48.5,40.6,55.4,322.5,70.6,151.2,102.5,146.7,129.5,358.5,137.5,29.3,91.0,362.9,203.6,165.8,448.5,250.9,81.2,234.7,310.9,101.4,389.1,144.1,214.6,32.2,62.9,106.8,239.1,21.9,147.5,51.5,112.6,49.1,94.0,99.8,219.2,49.0,101.3,98.8,76.5,145.6,26.1,83.1
Fairfield,Fires,114,19,63,98,94,69,70,82,109,45,38,13,51,29,43,78,34,46,20,71,51,74,65,80,66,32,39,51,62,53,97,57,71,97,127,84,55,99,178,112,86,145,63,60,53,84,64,106,49,80,55,32,89,69,71,61,37,44,26,74,56,88,22,28,33,24,24,22,20
,Acres,"10,692.8","1,664.6","3,336.4","7,614.4","6,987.9","6,896.4","3,047.9","2,633.8","4,072.1","2,043.5",572.9,531.0,"1,575.2","1,381.7",860.6,618.8,"1,051.3",509.8,299.9,"7,474.5","4,721.1",590.9,665.2,815.2,882.6,338.5,247.1,467.0,470.1,565.8,961.4,854.7,712.4,506.6,"2,331.2","1,108.6",461.5,983.6,"1,225.3",950.0,548.7,"2,017.4",710.5,922.9,444.6,937.7,725.5,926.6,768.0,794.1,550.1,708.8,960.6,708.5,384.8,711.6,619.4,609.5,519.5,421.7,721.4,639.1,23.3,81.2,126.0,95.8,50.6,61.9,133.6
Florence,Fires,247,136,266,384,345,296,191,359,323,211,204,96,187,153,255,176,352,196,145,438,417,469,255,237,213,291,160,406,157,581,416,390,370,172,739,351,99,195,679,248,214,290,299,255,157,246,152,219,132,120,85,57,375,248,277,437,58,173,100,139,120,229,107,74,158,153,60,60,69
,Acres,"4,610.7","2,075.5","7,081.7","13,775.2","10,873.8","8,524.0","2,431.6","5,727.4","4,175.7","2,001.6","2,890.3",903.7,"1,675.9","1,583.8","2,474.0","1,193.9","2,738.8",834.6,"1,101.0","4,409.4","4,903.0","5,316.8","1,221.1","1,525.8","1,135.7","2,133.4",513.6,"2,715.3",399.1,"2,399.0","1,223.8","1,680.6","1,230.9",588.5,"4,209.0","1,270.9",160.7,758.0,"6,509.7","1,397.7","1,332.7","2,286.6","1,984.2","1,387.5",928.6,"1,508.9","1,321.4","1,738.2",472.1,687.2,460.2,184.0,"2,423.8",895.6,"1,186.2","4,864.5",121.6,870.8,496.7,617.7,370.9,723.6,647.2,225.1,483.4,802.6,250.9,213.7,274.6
Georgetown,Fires,314,110,200,313,169,147,73,165,169,133,113,62,114,120,170,99,155,110,50,184,186,291,142,107,205,197,131,224,138,379,248,258,295,212,535,269,101,236,530,234,158,260,215,141,145,169,80,156,94,85,74,40,155,114,161,154,35,89,66,50,79,83,46,25,72,64,44,40,47
,Acres,"19,810.8","2,942.6","4,307.1","14,898.4","2,536.1","2,354.8",637.2,"1,686.5","8,310.4","3,625.6",941.7,503.6,"1,271.0",868.0,"2,458.7","1,345.6","3,760.4","6,107.8",797.1,"2,569.5","1,608.8","3,059.2",803.6,518.8,"3,003.0","1,607.9","1,297.0","2,234.9",561.0,"1,952.8",961.8,"1,373.5","1,299.8",792.4,"5,527.3","1,049.2",311.8,"1,860.0","8,689.6",989.5,842.7,"1,432.4","1,468.6",493.2,"1,311.2",998.5,224.4,"1,372.6",556.6,762.8,"3,593.0",686.6,919.3,948.2,822.4,"2,327.3",425.0,922.5,806.7,196.1,742.9,885.7,"1,725.2",204.3,402.9,799.3,201.6,344.2,195.1
Greenville,Fires,213,90,119,127,207,151,216,257,241,180,75,114,222,142,136,159,199,99,70,136,90,118,67,74,85,78,53,79,147,81,136,98,85,85,229,99,41,59,117,74,44,90,40,30,44,56,25,69,47,62,39,49,63,75,66,54,24,40,23,74,71,40,38,19,34,27,15,19,20
,Acres,"1,380.0",634.6,836.7,626.1,900.5,"1,176.8","1,695.1","3,404.4","1,104.4","6,006.0",84.8,314.4,864.7,606.9,305.1,578.9,998.7,226.5,205.7,418.6,368.4,755.4,353.2,176.7,460.9,190.0,125.4,210.9,367.6,244.2,552.6,360.1,207.3,218.1,892.4,386.5,88.0,255.5,496.7,204.8,215.3,"1,108.7",440.5,175.9,234.4,193.9,76.7,148.9,116.4,288.0,93.7,155.7,177.4,469.7,351.2,193.5,171.1,226.7,107.1,345.8,123.6,93.9,485.1,56.8,96.6,48.6,60.7,80.5,74.7
Greenwood,Fires,92,43,72,80,76,52,44,41,43,45,10,23,40,27,27,45,47,44,22,79,60,56,70,103,61,31,28,45,75,100,88,91,113,96,143,108,44,76,217,134,107,206,115,73,93,154,80,112,103,87,35,29,65,72,66,40,18,29,6,25,23,33,12,17,19,26,25,22,6
,Acres,987.2,417.8,494.3,"1,318.5","1,037.1",389.2,753.7,481.5,180.1,716.3,54.1,93.3,96.8,110.5,70.3,236.4,135.5,77.3,116.6,981.7,381.3,142.4,104.4,204.3,112.6,52.9,41.1,100.3,145.8,115.8,179.7,411.0,229.9,125.4,268.4,253.5,61.3,201.1,540.1,329.8,411.9,500.1,275.7,138.3,325.2,342.5,206.6,332.9,79.3,146.0,92.4,34.0,156.6,304.7,141.7,188.3,104.1,116.4,14.2,84.9,129.5,156.6,18.0,99.2,60.8,66.2,52.3,65.7,14.5
Hampton,Fires,62,46,62,109,38,52,76,88,200,70,84,47,48,45,97,43,106,58,39,95,102,275,129,67,132,59,129,105,86,204,166,141,124,58,280,113,66,118,287,89,46,190,88,58,60,109,46,129,60,109,88,35,145,124,124,153,18,51,34,63,67,46,46,32,87,57,33,31,24
,Acres,"4,922.0",931.9,794.3,"4,192.4",307.3,672.4,372.4,735.3,"12,429.1",677.6,"2,226.0",265.7,311.2,492.3,"1,217.3",472.2,838.5,569.7,153.9,"3,893.6","1,295.4","3,155.2",767.2,228.0,887.8,146.3,360.6,376.7,345.7,999.4,889.5,704.6,583.7,441.4,"1,312.3",314.7,238.5,328.8,"1,107.4",455.8,208.6,741.7,263.1,95.0,106.7,280.2,288.1,246.4,129.0,544.2,214.0,48.7,643.2,259.6,568.4,531.8,50.0,142.4,106.8,338.9,371.6,674.5,328.3,206.1,561.5,246.4,78.5,229.0,95.1
Horry,Fires,315,187,271,475,329,387,240,398,456,204,291,123,178,150,202,129,255,196,123,293,371,362,205,207,311,253,171,284,234,708,347,405,379,214,720,370,118,267,524,276,129,191,224,238,210,167,165,231,123,154,89,101,311,170,216,353,80,147,97,73,131,185,72,46,88,90,36,38,22
,Acres,"23,957.4","6,531.8","11,499.7","26,053.3","16,957.6","15,311.5","8,279.7","23,442.8","18,510.2","6,398.8","5,505.6","1,117.9","2,624.9","1,647.3","2,918.5","1,742.7","4,349.6","3,688.6","1,745.3","3,433.3","13,712.4","2,996.2","2,263.8",803.3,"1,677.3","2,525.9",901.3,"2,040.0",832.5,"33,975.8","1,701.6","2,464.8","1,110.0",399.9,"8,480.6","1,733.0",302.0,748.3,"5,976.6","1,891.8",734.9,"1,147.7","2,520.2",804.3,"1,794.7",926.0,"1,079.5","1,306.1",972.2,"1,610.8",404.2,"1,162.9","1,634.1",954.9,925.8,"5,269.4",635.5,"1,014.5",898.5,321.7,"1,631.0","1,126.7","19,357.1",401.5,612.3,"1,839.4",139.4,95.2,54.2
Jasper,Fires,105,58,100,231,121,61,163,156,241,105,141,88,107,85,123,106,135,89,46,144,201,245,131,159,259,225,329,298,253,625,365,422,406,276,962,289,144,268,662,188,124,331,315,148,188,238,148,231,107,242,134,28,194,94,166,274,25,133,66,83,136,65,89,43,129,82,56,48,39
,Acres,"3,716.9","1,679.9","3,462.8","10,657.5","1,781.4",702.8,"6,436.7","3,934.0","16,338.3","4,505.4","3,020.6","1,159.6","1,994.8",896.3,"2,190.0","2,610.0","2,176.6","1,611.1",937.6,"3,116.5","2,894.1","6,061.1","1,047.2",863.9,"1,631.7","1,900.0","1,748.3","2,178.3","1,456.1","4,224.6","3,197.4","2,499.8","1,895.0","1,839.5","8,001.7","1,850.8",869.0,"1,635.1","7,664.5","1,186.4",893.7,"2,290.0","1,786.0",751.3,"1,625.9","1,157.4",789.3,"2,917.5",666.3,"1,958.4",819.4,170.0,"1,411.8",632.7,"1,669.8","1,686.5",55.4,"1,168.8",725.1,"1,101.0",674.8,365.3,805.1,229.6,"1,727.8",725.2,482.7,254.7,193.4
Kershaw,Fires,155,78,73,104,156,84,67,70,116,65,58,42,66,52,76,80,76,96,51,117,92,95,88,104,80,48,45,77,62,110,98,94,88,69,173,130,52,93,152,141,111,180,133,159,74,151,119,129,91,117,67,46,128,108,146,133,66,98,64,96,92,77,43,49,83,47,58,96,56
